,account_id,alliance_id,scores
147,9546667f2c55b7c4646d2039a6c419fe5b4c728218f9b031844492e087b68557,d0c6260caf893f7fcaddd8c573cff96d1aa582d10c5e5e1bcd0a372f977580ba,6.769230769230769
148,b4b79e8af5d416f894731b2639c8ede783fc217b565d4ad0f14bd0a065e0fd31,25b0de02feeafa4b728540a1af385a50808b3e49b1b298d6d30b42f7f0c57e9b,6.76
149,176fecf7852f34ae516d88ec2a4257d79125fcfa7bae1219445a93f72e7bec17,279d2f312cf7d1df82048ec3eb2020a2d179679206ca98c4d9b7a7d7b85d49e9,6.743150684931507
150,c392c33369da211e5d25ae2e0f58ed54a8be3bc92bc35e3097086bee2f1ebe8b,7aab5f1341042de1a412716d5181629677a6b12276e81431359abc6bd78222ee,6.722070558588828
151,1fe18f7e49507848b694d01ea9cee4abd7f4c0f883f7717a933649bdf426c73e,081c72e8f650a9ca639ad894ee43db64beedf19da9290c893aeb3f93cf506b9e,6.6
152,34fffec8c77f4a5e707293880020ef2be737bc8157c54ba0630eec0700159bfd,82835fda4436d3e213441cfc140a102183eaaa38c9118edc2b3eb63d1968df1b,6.583333333333334
153,dfb306ea9dd48a857eb2e0cd20b56b2e91bbc8b7941fa6b4a934e6a518ed50b1,eceab41e3c5af2fae00c5356cb0304503bc8dfb61b29331a7f4b4b82c26a5f1d,6.5588235294117645
154,c84910a36777ae85f83675a22aba0b1549c568f6fddb158f086417f60d7625e9,80bdfa2bfe20eb739b708000e5ca9f1b717be37f9d3f8c56b4a141fe715d1311,6.538461538461538
155,14a5885c09343884351fd532cc80c1e1b4d350fc303e7a6586403d4118e9df34,18231bfffe6cf656856c3275f7fcb5876777f344ba83ca55168e07a5b6fd481a,6.482758620689655
156,b48b22ef0c70e3c36a4ebecbba10a6c40a7c5446e1f36d690029a1eb682d8bd5,f343ed800b0c3ade36ed8fdb12a6db2624ef1a22ad4a9ca312fc524393aa4bd0,6.456521739130435
157,8a9b8106a85e96c0392e979a6217839e9e1325ddf5459a63b06df59ed329e77e,e871e21886825089e5752cbd091f1fcfb06988c316330319a10bba6de2f45c1b,6.409090909090909
158,128e9deac62e8fa7f2eb001da9638da14a505c620bfb8b599933bfe32f5b4081,2ec69f59169293721d9c757b76e6fc2d35e1f370ce3bd6c57de91c21511e62fc,6.4
159,66a1c08132063c0d6fddfe5cb2846f0d3a53d74d4c578bbd630283850a3d1608,cbdd495498309c8aa7c27a73a79c9afdaa0da9c3e459afaeaf1b9f9e5e2af132,6.4
160,0d4116762bdcb60696f43524df8f824f19f8186e1e7bfecd0fdd16f2c6b8695f,8c712cbd77ee0f1b0e45bb53eb0d466e3a900a239d95330904dec2cf71271160,6.4
161,72238ea503d249a9d43e27d5cf7f2a859ee69a1357109d7bccd8a3f82f04b348,6188301cabf55378adbace71edfa2101af34fdf8921ef967876a9a3db168e533,6.357142857142858
162,fb5027b52a9c78b6b69cb8608c7e15b83989f0ce1917b02b1903e09561da3986,28c36cbb0ae54ff334ceb2028d738c49b3bc588ce01afb4b21f482f2e5083f6a,6.319767441860465
163,baeb355ea91d6abbbe46569d22bcdf04416b2d3641600c763af859d3e688899e,80dfee1341272ddd9207c9abed33336b11ed9272ff9f8a677f9b495ee27423c8,6.319018404907975
164,36b856d7efbf483591ee74363757fe190a70f5130e13c9526e361d16ead7eed9,132f3ea0d0a6a9b2fa9ce44f65f7a62167111a36d1c8d6f13e351940d9ea437f,6.294117647058823
165,c509c5fc663c34d3fea4a23425ebdb448c661477051f2da80f6c6c64e03340df,818a7249103a6501c980b3a0aef189dfefed7ab20939c0be0707d7319b136291,6.287878787878788
166,d9b79b959cf52211f62927b5c4e367bb5926511ee1e63bc13bf109c89e91d651,f38fe8f3818d1c80365e9c05a9c22fdee4129debe91f652455c9fd47daa04b8c,6.2707182320441985
167,b6044eb5baca75578389336514f3cac15a35b9fe606712c8ab74b1b4673ad668,80ae015f7d184b56e4954e798aaa4fe4bd631d5b3b7feb607eb637c0f782d5df,6.25
168,ec7355a4d14e4423ae22b5d6532ee155c055bf1b201b123020b442c3492c0f73,b01e3ca1558b99f786b001f38f277e8b459c4198f4f90705c6e07f886f668d2a,6.196428571428571
169,623c3d001673022615cd5ceb6cfb200bec4d09527c5adfe2a3ef5c39e4a21797,be1a3f497662da885817ad3fef11f29d24d32a702b2e9ab3998e7c19cc9e7380,6.176991150442478
170,48b07ddf60969e3325996f0f127990dd9a67c6793a59a23189100e546db1bb93,be1a3f497662da885817ad3fef11f29d24d32a702b2e9ab3998e7c19cc9e7380,6.176991150442478
171,bed1b6aa237c94ae23f90471312d7db307f0c8ee137ed3629c4c62a4e316143d,0110e263385f26dce6d6e14eced57b44a495a23eadf3a311a9b4c04614013951,6.1
172,a5f531a27a80cf179a79eeafb3d287336407d2cb74d034e843cebcf1bf754a78,78fbff1fd6df16ee931a12764222edcaed4755d02d9317c5a3e808cb27eef06c,6.0
173,2dcb75bfd55688ea95924cdae8431eedbd72c1dc28240a70a73073bcc9342a35,228810e9a2804280f894516d37747e59a4f290e215fcce08dc75382290d25e82,6.0
174,a1d4c8e996d9119620f16ad0cec69bab80c82cd295c2d1e39e5d17310b128f43,d6d53075d7c42785383b18b64221d83f4cc68c13b80bada4eee4ede8cd42d826,6.0
175,94b13a23d166e774a4ef1e31df2e2cec213307fb804f1629050d50f813c8d4c8,cfc0808dd3111789f35cdf18926cd0bbc4482905b8059dc8aeaedaf349eb9a1f,6.0
176,4fe87652b6cdeba5d0b852db996e5c06190408b7fd6f19b1e97c4c4a23e51fbd,588b36023aab78ac27cbac75ac3b5c4b785bce9c19c623a7960c82053eb7dbb7,5.909090909090909
177,3fb263229c2884874aba4db1f916e154fc84c03d51eb2023902a685837eba795,bb7ea4a3276113751203d998b652244dbb5beda321f25ffae181803363340195,5.57563025210084
178,214720d5a5d52287d77c4c6b07484e862c653375502dad77aba13768f702af38,4f6893e95d1bf95cc4c3a3c3904062176da16ae75b1e192f54c5083b57d2b769,5.5608108108108105
179,b466acac8931027da2f2409887d7f894b3c8f2946a19d4f3a8679e049e2d8a91,7db21a8459ecefb043cf84459f33bf87d131faeb8949e309f6243d2d0119a985,5.534883720930233
180,e0dcbd7d6ddc79cc960fe8e997f7492956f543ec93d98c64cf42bd1921fb43e9,3648ea8601cd44717bbe5f55fbf426d9d5a9288eae5ec04cff5632a9538dda5b,5.5
181,2c890c9a7e0c0f3be88f50b5c6d76264493c959c61fc428df96b26b0e6bd03a2,13a791e463af5c29f1ac27f50e004d444ad5f9a27b2124fb19466dea46afad05,5.5
182,e854624432550fca8c75a615ff6727cf1d8191aecd4613ed25cd6a683fce3c4f,45af36dd4315fd67b8090422b3d9c20aa5d1f33f40ffb4162b172193ee258922,5.5
183,7a9f7015c161a164f4d59726b6b5d61427b97c1b529b3f5cf8ee524d0b385ea6,318ddbcba4e7d61cf258a99294b93fdeebb91abd59eb490f9527bbb6af18b3b9,5.333333333333333
184,30c980d6834598e3a16aa2bd26f03039448221372dfab23239e4104e3394a344,86f29b8335705e7883939f7c1cf6cdb890eceee6da65b1ec18d2c924779d7915,5.317073170731708
185,96a770f4e4506afea21906e2c309780cc1fa89d55c905725f2a132e628a427c2,31a938a7acf80d64e657fda0d915f51f1ce54ff7d2bd694a6fc30ff0c82b406c,5.258064516129032
186,e65b172448e876e26b87575f9690a83f1992c70d6d7a149f7f2960ba827013d4,31a938a7acf80d64e657fda0d915f51f1ce54ff7d2bd694a6fc30ff0c82b406c,5.258064516129032
187,a5191f14604f027c7275eade23d51528a716bb539e489d69a5f2dd5dd24daec2,31a938a7acf80d64e657fda0d915f51f1ce54ff7d2bd694a6fc30ff0c82b406c,5.258064516129032
188,d435d9f820963dc05b13c74194f866327342d3fdf7f8bef7671707f68847c5fb,a7b477f854cb1c6c369531e6b8240afa2925eab1dc231eccbd5c54e574e345de,5.125
189,5067756fcb69fe2df2a5daf3f117882acaf83e1332915ef0b34fba5dc9b05640,c92d445198f418bcb8623d31ee9b2515c7cd4d9dd083b64d19a9359a513110cf,4.84
190,389f63bc3bdfe0cc488d11d3f99f7eca6e8406c003c6e38e785d7befd14a1d47,d4d809e6dc91963846eb6fc9ae8f933880bb6040ab9bec5b2b8c902d4c0689a3,4.766666666666667
191,c08788a9f9f5a2c2b70d7ee08413721a9bd6db46d069caaf154af62f1bbf8660,cd004f59467c2813a0b47c99ef0f826b483fe333c2ffead015d430314302ebd2,4.75
192,1a3048a88c5e666cce5cb14efb1eac6a59b2199b984663d49a57a7d86c13c12a,e05f74e5b65e124717c517114766e2d17cd85d53cb6e146d835f8d7e90176da8,4.454545454545455
193,53564486a9114451595a1c925fe30a8014fffc0f687320c0be3916d1469a616f,b2c556e5597efe7f1ada48807446161b9ca4d775d7973dc96f204fb823c623b4,4.0
194,7406367e2227b2ba7be662431a71c5406f197f88f50eb29aaf97857e9ac6f5d1,eb546720dcfae74c0d9663e2b94e23b103149d7068ec373f2bcb13821c341861,4.0
195,867baf493abab1e39b74b341d1c1115bffe32a13f474fcd274d143677edf8fa2,05300e022ed37f4b0658442b4f1a7e49ccd65470a6e31c4ae964c87bf9698448,4.0
196,4e4b74165c12688e8abb9c6eea747bcb097323662293d0f15670330ecebd7f13,4754c3504e40bcff4e1c3707e72b83452f3eed58f1b63598027d3fb50a0895a0,4.0
197,b5bc8e271595d5b4fea27efeef6c40d25234fae9e8e89155261438eaf9533bc1,6df555bdb28382f50045cee7b86a8d695331eb444ca114a431f786fc784766b6,4.0
